7980,8548,66,ULTRA SPARC 360 MHZ.
7981,8548,67,RACK 9 PISO 5
7982,8596,54,D530C
7983,8596,41,
7984,8596,16,512
7985,8596,37,PENTIUM IV
7986,8596,38,40
7987,8596,15,2800
7988,8596,40,
7989,8596,39,DVD
7990,8596,57,0
7991,8596,50,Y
7992,8596,51,N
7993,8596,49,1
7994,8603,54,D530C
7995,8603,41,
7996,8603,16,512
7997,8603,37,PENTIUM IV
7998,8603,38,40
7999,8603,15,2800
8000,8603,40,NO
8001,8603,39,DVD
8002,8603,57,0
8003,8603,50,Y
8004,8603,51,N
8005,8603,49,1
8006,8604,54,D510C
8007,8604,41,
8008,8604,16,256
8009,8604,37,PENTIUM IV
8010,8604,38,40
8011,8604,15,2000
8012,8604,40,
8013,8604,39,SI
8014,8604,57,0
8015,8604,50,Y
8016,8604,51,N
8017,8604,49,1
8030,8609,58,4023
8031,8612,58,KX72315
8032,8613,43,700
8033,8613,48,ARMADA M700
8034,8613,46,
8035,8613,44,
8036,8613,42,
8037,8613,47,
8038,8613,45,
8039,8614,54,EVOD510C
8040,8614,41,
8041,8614,16,256
8042,8614,37,PENTIUM IV
8043,8614,38,40
8044,8614,15,2000
8045,8614,40,NO
8046,8614,39,SI
8047,8614,57,0
8048,8614,50,Y
8049,8614,51,N
8050,8614,49,1
8051,8615,54,D530C
8052,8615,41,
8053,8615,16,512
8054,8615,37,PENTIUM4
8055,8615,38,40
8056,8615,15,2800
8057,8615,40,
8058,8615,39,DVD
8059,8615,57,0
8060,8615,50,Y
8061,8615,51,N
8062,8615,49,1
8063,3697,24,21
8064,3697,17,21
8065,6697,54,EVOD510
8066,6697,41,
8067,6697,16,256
8068,6697,37,PENTIUM IV
8069,6697,38,40
8070,6697,15,2533
8071,6697,40,NO
8072,6697,39,SI
8073,6697,57,0
8074,6697,50,Y
8075,6697,51,N
8076,6697,49,1
8077,8617,54,D530C
8078,8617,41,
8079,8617,16,512
8080,8617,37,PENTIUM4
8081,8617,38,40
8082,8617,15,2800
8083,8617,40,
8084,8617,39,DVD
8085,8617,57,0
8086,8617,50,Y
8087,8617,51,N
8088,8617,49,1
8089,8619,58,6227MC
8090,8610,43,
8091,8610,48,INSPIRON
8092,8610,46,
8093,8610,44,
8094,8610,42,
8095,8610,47,
8096,8610,45,
8104,8625,43,
8105,8625,48,LATITUDE
8106,8625,46,
8107,8625,44,
8108,8625,42,
8109,8625,47,
8110,8625,45,
8111,8626,54,D530C
8112,8626,41,
8113,8626,16,512
8114,8626,37,PENTIUM IV
8115,8626,38,40
8116,8626,15,2800
8117,8626,40,NO
8118,8626,39,DVD
8119,8626,57,0
8120,8626,50,Y
8121,8626,51,N
8122,8626,49,1
8123,8628,43,
8124,8628,48,LATITUDE
8125,8628,46,
8126,8628,44,
8127,8628,42,
8128,8628,47,
8129,8628,45,
8130,8629,54,D530C
8131,8629,41,
8132,8629,16,512
8133,8629,37,PENTIUM4
8134,8629,38,40
8135,8629,15,2800
8136,8629,40,
8137,8629,39,DVD
8138,8629,57,0
8139,8629,50,Y
8140,8629,51,N
8141,8629,49,1
8142,8631,58,4023
8143,8632,58,KX-TS15LX-W
8144,8633,24,21
8145,8633,17,
8146,8634,58,2412
8147,8640,58,KX-TS15LX-W
8148,8642,54,D530C
8149,8642,41,
8150,8642,16,512
8151,8642,37,PENTIUM IV
8152,8642,38,40
8153,8642,15,2800
8154,8642,40,NO
8155,8642,39,DVD
8156,8642,57,0
8157,8642,50,Y
8158,8642,51,N
8159,8642,49,1
8160,8644,54,D530C
8161,8644,41,
8162,8644,16,512
8163,8644,37,PENTIUM IV
8164,8644,38,40
8165,8644,15,2800
8166,8644,40,NO
8167,8644,39,DVD
8168,8644,57,0
8169,8644,50,Y
8170,8644,51,N
8171,8644,49,1
8172,8649,58,4020
8173,8650,58,KX-TS15LX-W
8174,8647,54,D530C
8175,8647,41,
8176,8647,16,512
8177,8647,37,PENTIUM IV
8178,8647,38,40
8179,8647,15,2800
8180,8647,40,SI
8181,8647,39,DVD
8182,8647,57,0
8183,8647,50,Y
8184,8647,51,Y
8185,8647,49,1
8186,8655,58,KX-TG2650N
8187,8658,54,D530C
8188,8658,41,
8189,8658,16,512
8190,8658,37,PENTIUM IV
8191,8658,38,40
8192,8658,15,2800
8193,8658,40,NO
8194,8658,39,DVD
8195,8658,57,0
8196,8658,50,Y
8197,8658,51,N
8198,8658,49,1
8199,8661,54,D530C
8200,8661,41,
8201,8661,16,512
8202,8661,37,PENTIUM IV
8203,8661,38,40
8204,8661,15,2800
8205,8661,40,NO
8206,8661,39,DVD
8207,8661,57,0
8208,8661,50,Y
8209,8661,51,N
8210,8661,49,1
8211,1697,58,4023
8212,6957,54,D530C
8213,6957,41,
8214,6957,16,512
8215,6957,37,PENTIUM IV
8216,6957,38,40
8217,6957,15,2800
8218,6957,40,NO
8219,6957,39,SI
8220,6957,57,0
8221,6957,50,Y
8222,6957,51,N
8223,6957,49,1
8224,8663,58,4020
8225,8664,54,EVOD510C
8226,8664,41,
8227,8664,16,256
8228,8664,37,PENTIUM IV
8229,8664,38,40
8230,8664,15,2400
8231,8664,40,NO
8232,8664,39,CD WRITE
8233,8664,57,0
8234,8664,50,Y
8235,8664,51,N
8236,8664,49,1
8237,8666,58,4020
8238,1626,58,KX-T315X
8239,8667,54,D530C
8240,8667,41,
8241,8667,16,512
8242,8667,37,PENTIUM IV
8243,8667,38,40
8244,8667,15,2800
8245,8667,40,SI
8246,8667,39,DVD
8247,8667,57,0
8248,8667,50,Y
8249,8667,51,N
8250,8667,49,1
8251,6688,54,EVOD510C
8252,6688,41,
8253,6688,16,256
8254,6688,37,PENTIUM IV
8255,6688,38,40
8256,6688,15,2400
8257,6688,40,NO
8258,6688,39,CD WRITER
8259,6688,57,0
8260,6688,50,Y
8261,6688,51,N
8262,6688,49,1
8263,8671,58,4020
8264,8672,54,D530C
8265,8672,41,
8266,8672,16,512
8267,8672,37,PENTIUM IV
8268,8672,38,40
8269,8672,15,2666
8270,8672,40,NO
8271,8672,39,DVD
8272,8672,57,0
8273,8672,50,Y
8274,8672,51,Y
8275,8672,49,1
8276,8673,58,4020
8277,8674,58,KX-TG2650N
8278,8675,58,4020
8279,8677,58,4020
8280,8679,58,4020
8281,8680,58,4020
8282,8682,58,4020
8283,8681,54,D530C
8284,8681,41,
8285,8681,16,512
8286,8681,37,PENTIUM IV
8287,8681,38,40
8288,8681,15,2666
8289,8681,40,NO
8290,8681,39,DVD
8291,8681,57,0
8292,8681,50,Y
8293,8681,51,Y
8294,8681,49,1
8295,8684,54,D530C
8296,8684,41,
8297,8684,16,512
8298,8684,37,PENTIUM IV
8299,8684,38,40
8300,8684,15,2800
8301,8684,40,NO
8302,8684,39,DVD
8303,8684,57,0
8304,8684,50,Y
8305,8684,51,Y
8306,8684,49,1
8307,8685,54,D530C
8308,8685,41,
8309,8685,16,512
8310,8685,37,PENTIUM IV
8311,8685,38,40
8312,8685,15,2800
8313,8685,40,NO
8314,8685,39,DVD
8315,8685,57,1
8316,8685,50,Y
8317,8685,51,Y
8318,8685,49,1
8319,8687,58,4035
8320,8690,58,4020
8321,8689,54,D530C
8322,8689,41,
8323,8689,16,512
8324,8689,37,PENTIUM IV
8325,8689,38,40
8326,8689,15,2800
8327,8689,40,NO
8328,8689,39,DVD
8329,8689,57,0
8330,8689,50,Y
8331,8689,51,N
8332,8689,49,1
8333,8694,54,D530C
8334,8694,41,
8335,8694,16,512
8336,8694,37,PENTIUM IV
8337,8694,38,40
8338,8694,15,2800
8339,8694,40,NO
8340,8694,39,DVD
8341,8694,57,0
8342,8694,50,Y
8343,8694,51,N
8344,8694,49,1
8345,6862,54,DESKPRO
8346,6862,41,
8347,6862,16,320
8348,6862,37,PENTIUM IV
8349,6862,38,40
8350,6862,15,866
8351,6862,40,NO
8352,6862,39,CD
8353,6862,57,0
8354,6862,50,Y
8355,6862,51,N
8356,6862,49,1
8357,8696,58,KX-TS15LX-W
8358,5012,54,EVO
8359,5012,41,
8360,5012,16,256
8361,5012,37,PENTIUM IV
8362,5012,38,40
8363,5012,15,1600
8364,5012,40,NO
8365,5012,39,SI
8366,5012,57,0
8367,5012,50,Y
8368,5012,51,Y
8369,5012,49,1
8370,8698,58,6227MC
8371,8700,58,KX-TS15LX-W
8372,8703,54,D530C
8373,8703,41,
8374,8703,16,512
8375,8703,37,PENTIUM IV
8376,8703,38,40
8377,8703,15,2800
8378,8703,40,SI
8379,8703,39,DVD
8380,8703,57,0
8381,8703,50,Y
8382,8703,51,N
8383,8703,49,1
8384,3327,54,DESKPRO
8385,3327,57,0
8386,3327,50,Y
8387,3327,51,Y
8388,3327,49,1
8389,3263,54,DESKPROEP
8390,3263,57,0
8391,3263,50,Y
8392,3263,51,N
8393,3263,49,1
8394,8706,58,PREMIER
8395,8707,58,4012
8396,8708,54,D530C
8397,8708,41,
8398,8708,16,512
8399,8708,37,PENTIUM IV
8400,8708,38,40
8401,8708,15,2800
8402,8708,40,NO
8403,8708,39,DVD
8404,8708,57,0
8405,8708,50,Y
8406,8708,51,N
8407,8708,49,1
8408,8711,54,D530C
8409,8711,41,
8410,8711,16,256
8411,8711,37,PENTIUM IV
8412,8711,38,40
8413,8711,15,2400
8414,8711,40,NO
8415,8711,39,CD WRITE
8416,8711,57,0
8417,8711,50,Y
8418,8711,51,N
8419,8711,49,1
8420,8714,58,4020
8421,8718,54,D530C
8422,8718,41,
8423,8718,16,512
8424,8718,37,PENTIUM IV
8425,8718,38,40
8426,8718,15,2800
8427,8718,40,SI
8428,8718,39,DVD
8429,8718,57,0
8430,8718,50,Y
8431,8718,51,N
8432,8718,49,1
8433,8720,54,D530C
8434,8720,41,
8435,8720,16,512
8436,8720,37,PENTIUM IV
8437,8720,38,40
8438,8720,15,2800
8439,8720,40,SI
8440,8720,39,DVD
8441,8720,57,0
8442,8720,50,Y
8443,8720,51,N
8444,8720,49,1
8445,8724,54,D530C
8446,8724,41,
8447,8724,16,512
8448,8724,37,PENTIUM IV
8449,8724,38,40
8450,8724,15,2800
8451,8724,40,SI
8452,8724,39,DVD
8453,8724,57,0
8454,8724,50,Y
8455,8724,51,N
8456,8724,49,1
8457,6690,54,EVO D51C
8458,6690,41,
8459,6690,16,256
8460,6690,37,PENTIUM 4
8461,6690,38,40
8462,6690,15,2666
8463,6690,40,
8464,6690,39,SI
8465,6690,57,0
8466,6690,50,Y
8467,6690,51,N
8468,6690,49,1
8469,8727,24,21
8470,8727,17,
8471,8729,24,21
8472,8729,17,
8473,8734,54,D530C
8474,8734,41,
8475,8734,16,512
8476,8734,37,PENTIUM IV
8477,8734,38,40
8478,8734,15,
8479,8734,40,
8480,8734,39,DVD
8481,8734,57,0
8482,8734,50,Y
8483,8734,51,N
8484,8734,49,1
8485,8369,24,
8486,8369,17,17
8487,8748,54,D530C
8488,8748,41,
8489,8748,16,512
8490,8748,37,PENTIUM IV
8491,8748,38,40
8492,8748,15,2800
8493,8748,40,
8494,8748,39,DVD
8495,8748,57,0
8496,8748,50,Y
8497,8748,51,N
8498,8748,49,1
8499,8749,54,D530C
8500,8749,41,
8501,8749,16,512
8502,8749,37,PENTIUM IV
8503,8749,38,40
8504,8749,15,2800
8505,8749,40,
8506,8749,39,DVD
8507,8749,57,0
8508,8749,50,Y
8509,8749,51,N
8510,8749,49,1
8511,8752,54,D530C
8512,8752,41,
8513,8752,16,512
8514,8752,37,PENTIUM IV
8515,8752,38,40
8516,8752,15,2800
8517,8752,40,
8518,8752,39,DVD
8519,8752,57,0
8520,8752,50,Y
8521,8752,51,N
8522,8752,49,1
8523,8758,54,D530C
8524,8758,41,
8525,8758,16,512
8526,8758,37,PENTIUM IV
8527,8758,38,40
8528,8758,15,2800
8529,8758,40,
8530,8758,39,DVD-CDRW
8531,8758,57,0
8532,8758,50,Y
8533,8758,51,N
8534,8758,49,1
8535,8768,54,EVO D510C
8536,8768,41,
8537,8768,16,256
8538,8768,37,PENTIUM IV
8539,8768,38,40
8540,8768,15,2000
8541,8768,40,NO
8542,8768,39,DVD
8543,8768,57,0
8544,8768,50,Y
8545,8768,51,N
8546,8768,49,1
8547,8782,54,EVO D510C
8548,8782,41,
8549,8782,16,256
8550,8782,37,PENTIUM IV
8551,8782,38,40
8552,8782,15,2000
8553,8782,40,
8554,8782,39,YES
8555,8782,57,0
8556,8782,50,Y
8557,8782,51,N
8558,8782,49,1
8559,8790,58,4020
8560,8792,54,D530C
8561,8792,41,
8562,8792,16,512
8563,8792,37,PENTIUM 4
8564,8792,38,40
8565,8792,15,2800
8566,8792,40,
8567,8792,39,CD
8568,8792,57,0
8569,8792,50,Y
8570,8792,51,N
8571,8792,49,1
8572,8793,24,
8573,8793,17,17
8574,8794,58,6227MC
8575,7057,24,
8576,7057,17,17
8577,7056,54,EVO D51C
8578,7056,41,
8579,7056,16,256
8580,7056,37,PENTIUM III
8581,7056,38,40
8582,7056,15,1000
8583,7056,40,
8584,7056,39,SI
8585,7056,57,0
8586,7056,50,Y
8587,7056,51,N
8588,7056,49,1
8589,486,18,PRO5100
8590,486,26,RRCC
8591,486,20,.
8592,486,19,SIN PLACAS
8593,484,18,PRO5100
8594,484,26,RRCC
8595,484,20,.
8596,484,19,PCI 015
8597,6770,24,
8598,6770,17,17
8599,8630,24,
8600,8630,17,17
8601,8795,24,
8602,8795,17,17
8603,413,24,
8604,413,17,17
8605,8796,54,EVO D510C
8606,8796,41,
8607,8796,16,512
8608,8796,37,PENTIUM IV
8609,8796,38,40
8610,8796,15,2400
8611,8796,40,NO
8612,8796,39,NO
8613,8796,57,0
8614,8796,50,Y
8615,8796,51,N
8616,8796,49,1
8617,8799,58,4020
8618,7321,54,D530C
8619,7321,41,
8620,7321,16,512
8621,7321,37,PENTIUM IV
8622,7321,38,40
8623,7321,15,2800
8624,7321,40,NO
8625,7321,39,DVD
8626,7321,57,0
8627,7321,50,Y
8628,7321,51,N
8629,7321,49,1
8630,8801,54,DESKPRO EN
8631,8801,41,
8632,8801,16,384
8633,8801,37,PENTIUM IV
8634,8801,38,20
8635,8801,15,1000
8636,8801,40,NO
8637,8801,39,SI
8638,8801,57,0
8639,8801,50,Y
8640,8801,51,N
8641,8801,49,1
8642,8804,54,D530C
8643,8804,41,
8644,8804,16,512
8645,8804,37,PENTIUM IV
8646,8804,38,40
8647,8804,15,2800
8648,8804,40,
8649,8804,39,DVD
8650,8804,57,0
8651,8804,50,Y
8652,8804,51,N
8653,8804,49,1
8654,8807,58,6227MC
8655,8806,58,KXT2310
8656,8808,54,D530C
8657,8808,41,
8658,8808,16,512
8659,8808,37,PENTIUM IV
8660,8808,38,40
8661,8808,15,2800
8662,8808,40,NO
8663,8808,39,DVD
8664,8808,57,0
8665,8808,50,Y
8666,8808,51,N
8667,8808,49,1
8668,8811,54,DESKPRO
8669,8811,41,
8670,8811,16,256
8671,8811,37,PENTIUM III
8672,8811,38,20
8673,8811,15,1000
8674,8811,40,SI
8675,8811,39,SI
8676,8811,57,0
8677,8811,50,Y
8678,8811,51,N
8679,8811,49,1
8680,8814,54,D530C
8681,8814,41,
8682,8814,16,512
8683,8814,37,PENTIUM IV
8684,8814,38,40
8685,8814,15,2800
8686,8814,40,NO
8687,8814,39,DVD
8688,8814,57,0
8689,8814,50,Y
8690,8814,51,N
8691,8814,49,1
8692,8816,58,4012
8693,1633,58,KXTS15LXW
8694,8826,54,D530C
8695,8826,41,
8696,8826,16,512
8697,8826,37,PENTIUM IV
8698,8826,38,40
8699,8826,15,2800
8700,8826,40,NO
8701,8826,39,DVD
8702,8826,57,0
8703,8826,50,Y
8704,8826,51,N
8705,8826,49,1
8706,1712,58,2412
8707,8829,58,4020
8708,3104,54,DESKPRO EN
8709,3104,57,0
8710,3104,50,Y
8711,3104,51,N
8712,3104,49,1
8713,8833,54,D530C
8714,8833,41,
8715,8833,16,512
8716,8833,37,PENTIUM IV
8717,8833,38,40
8718,8833,15,2800
8719,8833,40,NO
8720,8833,39,DVD
8721,8833,57,0
8722,8833,50,Y
8723,8833,51,N
8724,8833,49,1
8725,3266,54,DESKPRO
8726,3266,57,0
8727,3266,50,Y
8728,3266,51,N
8729,3266,49,1
8730,8836,58,4020
8731,8838,54,D530C
8732,8838,41,TECLADO MICROSOFT
8733,8838,16,512
8734,8838,37,PENTIUM IV
8735,8838,38,40
8736,8838,15,2800
8737,8838,40,NO
8738,8838,39,DVD
8739,8838,57,1
8740,8838,50,Y
8741,8838,51,N
8742,8838,49,1
8743,8839,54,D530C
8744,8839,41,
8745,8839,16,512
8746,8839,37,PENTIUM IV
8747,8839,38,40
8748,8839,15,2800
8749,8839,40,NO
8750,8839,39,DVD
8751,8839,57,0
8752,8839,50,Y
8753,8839,51,N
8754,8839,49,1
8755,8840,54,D530C
8756,8840,41,
8757,8840,16,512
8758,8840,37,PENTIUM IV
8759,8840,38,40
8760,8840,15,2800
8761,8840,40,NO
8762,8840,39,DVD
8763,8840,57,0
8764,8840,50,Y
8765,8840,51,N
8766,8840,49,1
8767,1677,58,4035
8768,8846,58,4020
8769,8849,54,EVO D510C
8770,8849,41,
8771,8849,16,
8772,8849,37,
8773,8849,38,
8774,8849,15,
8775,8849,40,
8776,8849,39,
8777,8849,57,0
8778,8849,50,Y
8779,8849,51,N
8780,8849,49,1
8781,8850,58,KXTS15LXW
8782,8851,54,D530C
8783,8851,41,
8784,8851,16,512
8785,8851,37,PENTIUM IV
8786,8851,38,40
8787,8851,15,2800
8788,8851,40,NO
8789,8851,39,DVD
8790,8851,57,0
8791,8851,50,Y
8792,8851,51,N
8793,8851,49,1
8794,8853,54,EVO 5M
8795,8853,41,
8796,8853,16,256
8797,8853,37,PENTIUM IV
8798,8853,38,40
8799,8853,15,1400
8800,8853,40,
8801,8853,39,SI
8802,8853,57,0
8803,8853,50,Y
8804,8853,51,N
8805,8853,49,1
8806,8858,54,D530C
8807,8858,41,
8808,8858,16,512
8809,8858,37,PENTIUM IV
8810,8858,38,40
8811,8858,15,2800
8812,8858,40,SI
8813,8858,39,DVD
8814,8858,57,0
8815,8858,50,Y
8816,8858,51,N
8817,8858,49,1
8818,6879,43,
8819,6879,48,ARMADA 110
8820,6879,46,
8821,6879,44,
8822,6879,42,
8823,6879,47,
8824,6879,45,
8825,8862,58,4020
8826,8855,58,4023
8827,8863,43,
8828,8863,48,EVO 610C
8829,8863,46,
8830,8863,44,
8831,8863,42,
8832,8863,47,
8833,8863,45,
8834,8867,54,DESKPRO EN
8835,8867,41,
8836,8867,16,256
8837,8867,37,PENTIUM IV
8838,8867,38,20
8839,8867,15,1000
8840,8867,40,NO
8841,8867,39,SI
8842,8867,57,0
8843,8867,50,Y
8844,8867,51,N
8845,8867,49,1
8846,8869,54,DESKPRO EN
8847,8869,41,
8848,8869,16,
8849,8869,37,
8850,8869,38,
8851,8869,15,
8852,8869,40,
8853,8869,39,
8854,8869,57,0
8855,8869,50,Y
8856,8869,51,N
8857,8869,49,1
8858,5919,54,EVO D51C
8859,5919,41,
8860,5919,16,256
8861,5919,37,PENTIUM IV
8862,5919,38,40
8863,5919,15,2400
8864,5919,40,NO
8865,5919,39,NO
8866,5919,57,0
8867,5919,50,Y
8868,5919,51,N
8869,5919,49,1
8870,8872,58,XTC15LXW
8871,1685,58,4020
8872,8877,54,D530C
8873,8877,41,
8874,8877,16,512
8875,8877,37,PENTIUM IV
8876,8877,38,40
8877,8877,15,2800
8878,8877,40,SI
8879,8877,39,DVD
8880,8877,57,0
8881,8877,50,Y
8882,8877,51,N
8883,8877,49,1
8884,8879,54,D530C
8885,8879,41,
8886,8879,16,512
8887,8879,37,PENTIUM IV
8888,8879,38,40
8889,8879,15,2800
8890,8879,40,NO
8891,8879,39,DVD
8892,8879,57,0
8893,8879,50,Y
8894,8879,51,N
8895,8879,49,1
8896,8881,58,KXTS105LXW
8897,8888,54,D530C
8898,8888,41,
8899,8888,16,512
8900,8888,37,PENTIUM IV
8901,8888,38,40
8902,8888,15,2800
8903,8888,40,SI
8904,8888,39,DVD
8905,8888,57,0
8906,8888,50,Y
8907,8888,51,N
8908,8888,49,1
8909,8889,58,KXT7315X
8910,8890,54,D530C
8911,8890,41,
8912,8890,16,512
8913,8890,37,PENTIUM IV
8914,8890,38,40
8915,8890,15,2800
8916,8890,40,NO
8917,8890,39,DVD
8918,8890,57,0
8919,8890,50,Y
8920,8890,51,N
8921,8890,49,1
8922,8894,43,700
8923,8894,48,ARMADA
8924,8894,46,
8925,8894,44,128
8926,8894,42,
8927,8894,47,
8928,8894,45,
8929,1676,58,4020
8930,8895,58,KXTS105LXW
8931,8898,43,1500
8932,8898,48,EVO N620C
8933,8898,46,
8934,8898,44,768
8935,8898,42,MOVIL
8936,8898,47,
8937,8898,45,40
8938,3137,54,DESKPRO EN
8939,3137,57,0
8940,3137,50,Y
8941,3137,51,N
8942,3137,49,1
8943,8903,54,DESKPRO EN
8944,8903,41,
8945,8903,16,256
8946,8903,37,PENTIUM IV
8947,8903,38,20
8948,8903,15,1000
8949,8903,40,NO
8950,8903,39,NO
8951,8903,57,0
8952,8903,50,Y
8953,8903,51,N
8954,8903,49,1
8955,8900,54,D530C
8956,8900,41,
8957,8900,16,512
8958,8900,37,PENTIUM IV
8959,8900,38,40
8960,8900,15,2800
8961,8900,40,SI
8962,8900,39,DVD
8963,8900,57,0
8964,8900,50,Y
8965,8900,51,N
8966,8900,49,1
8967,8911,54,D530C
8968,8911,41,
8969,8911,16,512
8970,8911,37,2800
8971,8911,38,40
8972,8911,15,2800
8973,8911,40,NO
8974,8911,39,DVD
8975,8911,57,0
8976,8911,50,Y
8977,8911,51,N
8978,8911,49,1
8979,3205,54,DESKPRO EN
8980,3205,41,
8981,3205,16,128
8982,3205,37,PENTIUM IV
8983,3205,38,20
8984,3205,15,1000
8985,3205,40,NO
8986,3205,39,SI
8987,3205,57,0
8988,3205,50,Y
8989,3205,51,N
8990,3205,49,1
8991,8915,58,KXT7315X
8992,8917,54,D530C
8993,8917,41,
8994,8917,16,512
8995,8917,37,PENTIUM IV
8996,8917,38,40
8997,8917,15,2800
8998,8917,40,NO
8999,8917,39,DVD
9000,8917,57,0
9001,8917,50,Y
9002,8917,51,Y
9003,8917,49,1
9004,8920,58,4020
9005,8922,54,DESKPRO EN
9006,8922,41,
9007,8922,16,128
9008,8922,37,PENTIUM IV
9009,8922,38,20
9010,8922,15,1000
9011,8922,40,NO
9012,8922,39,SI
9013,8922,57,0
9014,8922,50,Y
9015,8922,51,N
9016,8922,49,1
9017,8928,54,D530C
9018,8928,41,
9019,8928,16,512
9020,8928,37,PENTIUM IV
9021,8928,38,40
9022,8928,15,2800
9023,8928,40,NO
9024,8928,39,DVD
9025,8928,57,0
9026,8928,50,Y
9027,8928,51,Y
9028,8928,49,1
9029,8933,58,4020
9030,8932,54,D530C
9031,8932,41,
9032,8932,16,512
9033,8932,37,PENTIUM IV
9034,8932,38,40
9035,8932,15,2800
9036,8932,40,SI
9037,8932,39,DVD
9038,8932,57,0
9039,8932,50,Y
9040,8932,51,N
9041,8932,49,1
9042,1744,58,KXTS105LXW
9043,8946,58,KXT2315
9044,8948,58,KXTS3
9045,1729,58,KXTS15LX
9046,8949,58,4023
9047,8950,58,KXTS15LX
9048,8952,58,KXT2315
9049,8953,58,SW160AS
9050,8954,43,
9051,8954,48,EVO N610C
9052,8954,46,
9053,8954,44,
9054,8954,42,
9055,8954,47,
9056,8954,45,
9057,8955,54,EVO D51C
9058,8955,41,
9059,8955,16,512
9060,8955,37,PENTIUM IV
9061,8955,38,40
9062,8955,15,2530
9063,8955,40,NO
9064,8955,39,NO
9065,8955,57,0
9066,8955,50,Y
9067,8955,51,N
9068,8955,49,1
9069,3245,54,DESKPRO EN
9070,3245,57,0
9071,3245,50,Y
9072,3245,51,N
9073,3245,49,1
9074,8958,58,KXT2315
9075,8960,58,KXT2315
9076,8961,58,KXTS3
9077,8962,58,KXT2315
9078,8963,58,4023
9079,8965,43,1500
9080,8965,48,EVO N620C
9081,8965,46,
9082,8965,44,768
9083,8965,42,MOVIL
9084,8965,47,
9085,8965,45,40
9086,1707,58,KXT2315
9087,8967,58,KXTS15LX
9088,8968,58,KXTS15LX
9089,1634,58,KXTS15LX
9090,8971,54,DESKPRO EN
9091,8971,41,
9092,8971,16,256
9093,8971,37,PENTIUM IV
9094,8971,38,20
9095,8971,15,1000
9096,8971,40,NO
9097,8971,39,
9098,8971,57,0
9099,8971,50,Y
9100,8971,51,N
9101,8971,49,1
9102,8973,58,KXTS15LX
9103,8976,58,VT1920C
9104,8978,43,
9105,8978,48,ARMADAE500
9106,8978,46,
9107,8978,44,
9108,8978,42,
9109,8978,47,
9110,8978,45,
9111,8981,58,SN
9112,8947,54,D530C
9113,8947,41,
9114,8947,16,256
9115,8947,37,PENTIUM IV
9116,8947,38,40
9117,8947,15,2666
9118,8947,40,NO
9119,8947,39,NO
9120,8947,57,0
9121,8947,50,Y
9122,8947,51,N
9123,8947,49,1
9124,8983,54,D530C
9125,8983,41,
9126,8983,16,256
9127,8983,37,PENTIUM IV
9128,8983,38,40
9129,8983,15,2666
9130,8983,40,NO
9131,8983,39,NO
9132,8983,57,0
9133,8983,50,Y
9134,8983,51,N
9135,8983,49,1
9136,8995,54,D530C
9137,8995,41,
9138,8995,16,256
9139,8995,37,PENTIUM IV
9140,8995,38,40
9141,8995,15,2666
9142,8995,40,NO
9143,8995,39,NO
9144,8995,57,0
9145,8995,50,Y
9146,8995,51,N
9147,8995,49,1
9148,8996,54,D530C
9149,8996,41,
9150,8996,16,256
9151,8996,37,PENTIUM IV
9152,8996,38,40
9153,8996,15,2666
9154,8996,40,NO
9155,8996,39,NO
9156,8996,57,0
9157,8996,50,Y
9158,8996,51,N
9159,8996,49,1
9160,8997,54,D530C
9161,8997,41,
9162,8997,16,256
9163,8997,37,PENTIUM IV
9164,8997,38,40
9165,8997,15,2666
9166,8997,40,NO
9167,8997,39,NO
9168,8997,57,0
9169,8997,50,Y
9170,8997,51,N
9171,8997,49,1
9172,8998,54,D530C
9173,8998,41,
9174,8998,16,256
9175,8998,37,PENTIUM IV
9176,8998,38,40
9177,8998,15,2666
9178,8998,40,NO
9179,8998,39,NO
9180,8998,57,0
9181,8998,50,Y
9182,8998,51,N
9183,8998,49,1
9184,8999,54,D530C
9185,8999,41,
9186,8999,16,256
9187,8999,37,PENTIUM IV
9188,8999,38,40
9189,8999,15,2666
9190,8999,40,NO
9191,8999,39,NO
9192,8999,57,0
9193,8999,50,Y
9194,8999,51,N
9195,8999,49,1
9196,9001,54,D530C
9197,9001,41,
9198,9001,16,256
9199,9001,37,PENTIUM IV
9200,9001,38,40
9201,9001,15,2666
9202,9001,40,NO
9203,9001,39,NO
9204,9001,57,0
9205,9001,50,Y
9206,9001,51,N
9207,9001,49,1
9208,9002,54,D530C
9209,9002,41,
9210,9002,16,256
9211,9002,37,PENTIUM IV
9212,9002,38,40
9213,9002,15,2666
9214,9002,40,NO
9215,9002,39,NO
9216,9002,57,0
9217,9002,50,Y
9218,9002,51,N
9219,9002,49,1
9220,9004,54,D530C
9221,9004,41,
9222,9004,16,256
9223,9004,37,PENTIUM IV
9224,9004,38,40
9225,9004,15,2666
9226,9004,40,NO
9227,9004,39,NO
9228,9004,57,0
9229,9004,50,Y
9230,9004,51,N
9231,9004,49,1
9232,9003,54,D530C
9233,9003,41,
9234,9003,16,512
9235,9003,37,PENTIUM IV
9236,9003,38,40
9237,9003,15,2666
9238,9003,40,
9239,9003,39,
9240,9003,57,0
9241,9003,50,Y
9242,9003,51,N
9243,9003,49,1
9244,9005,54,D530C
9245,9005,41,
9246,9005,16,256
9247,9005,37,PENTIUM IV
9248,9005,38,40
9249,9005,15,2666
9250,9005,40,NO
9251,9005,39,NO
9252,9005,57,0
